,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
3369,5000.0,5195.0,successful,False,IE,EUR,€,False,2017-01-15 00:59:40,2017-01-15 00:59:40,2016-07-11 17:50:48,2016-11-16 00:59:40,False,54,1.07997192,5610.4541244,True,Dublin,Dublin,Plays,theater,60 days 00:00:00.000000000
3370,1500.0,1766.0,successful,False,US,USD,$,True,2016-12-17 08:00:00,2016-12-17 08:00:01,2016-09-02 00:39:33,2016-11-16 08:01:25,False,26,1.0,1766.0,True,Portland,OR,Plays,theater,30 days 23:58:35.000000000
3371,200.0,277.0,successful,False,US,USD,$,True,2015-12-02 20:59:25,2015-12-02 20:59:25,2015-11-04 20:20:58,2015-11-04 20:59:25,False,9,1.0,277.0,True,Purchase,NY,Plays,theater,28 days 00:00:00.000000000
3372,1000.0,1035.0,successful,False,US,USD,$,True,2014-08-25 04:59:00,2014-08-25 04:59:00,2014-08-02 19:27:32,2014-08-04 13:09:16,False,27,1.0,1035.0,True,Madison,WI,Plays,theater,20 days 15:49:44.000000000
3373,2000.0,2005.0,successful,False,GB,GBP,£,False,2015-07-18 16:00:00,2015-07-18 16:00:16,2015-06-05 11:47:10,2015-06-24 20:30:40,False,30,1.57724726,3162.3807563,True,London,England,Plays,theater,23 days 19:29:20.000000000
3374,3500.0,3730.0,successful,False,CA,CAD,$,True,2015-10-28 17:33:36,2015-10-28 17:33:36,2015-09-14 17:32:59,2015-09-28 17:33:36,False,52,0.74985734,2796.9678782,True,Toronto,ON,Plays,theater,30 days 00:00:00.000000000
3375,3000.0,3000.0,successful,False,GB,GBP,£,False,2014-05-18 14:39:33,2014-05-18 14:39:35,2014-05-01 14:21:10,2014-05-06 14:39:33,False,17,1.68774662,5063.23986,True,London,England,Plays,theater,12 days 00:00:00.000000000
3376,8000.0,8001.0,successful,False,US,USD,$,True,2015-04-25 15:49:54,2015-04-25 15:49:57,2014-11-29 00:43:40,2015-02-24 16:49:54,False,19,1.0,8001.0,True,Manhattan,NY,Plays,theater,59 days 23:00:00.000000000
3377,8000.0,8084.0,successful,False,GB,GBP,£,False,2015-03-20 16:56:00,2015-03-20 16:56:02,2015-02-16 11:11:49,2015-02-18 17:34:59,False,77,1.53720576,12426.7713638,True,Wales,England,Plays,theater,29 days 23:21:01.000000000
3378,550.0,592.0,successful,False,GB,GBP,£,False,2014-08-31 13:08:00,2014-08-31 13:08:00,2014-07-03 13:08:04,2014-08-07 08:31:46,False,21,1.68733369,998.90154448,True,Liverpool,England,Plays,theater,24 days 04:36:14.000000000
3379,2000.0,2073.0,successful,False,GB,GBP,£,False,2015-08-26 23:00:00,2015-08-26 23:00:15,2015-08-04 14:40:29,2015-08-09 12:20:00,False,38,1.54951074,3212.13576402,True,London,England,Plays,theater,17 days 10:40:00.000000000
3380,3000.0,3133.0,successful,False,US,USD,$,True,2014-11-29 23:52:58,2014-11-29 23:53:00,2014-10-25 21:46:38,2014-10-25 22:52:58,False,28,1.0,3133.0,True,New York,NY,Plays,theater,35 days 01:00:00.000000000
3381,4000.0,4090.0,successful,False,US,USD,$,True,2015-03-11 03:26:23,2015-03-11 03:26:24,2015-02-09 03:26:50,2015-02-09 04:26:23,False,48,1.0,4090.0,True,Amman,Amman,Plays,theater,29 days 23:00:00.000000000
3382,3500.0,3526.0,successful,False,GB,GBP,£,False,2016-08-01 22:59:00,2016-08-01 22:59:00,2016-07-05 13:09:53,2016-07-08 10:20:56,False,46,1.29400758,4562.67072708,True,Edinburgh,Scotland,Plays,theater,24 days 12:38:04.000000000
3383,1750.0,1955.0,successful,False,US,USD,$,True,2016-06-23 18:47:00,2016-06-23 18:47:00,2016-06-03 17:17:39,2016-06-03 18:47:00,False,30,1.0,1955.0,True,Canton,OH,Plays,theater,20 days 00:00:00.000000000
3384,6000.0,6000.66,successful,False,US,USD,$,True,2015-11-21 03:00:00,2015-11-21 03:00:00,2015-10-10 04:02:09,2015-10-15 02:06:08,False,64,1.0,6000.66,True,Seattle,WA,Plays,theater,37 days 00:53:52.000000000
3385,2000.0,2000.0,successful,False,US,USD,$,True,2014-12-10 20:49:12,2014-12-10 20:49:14,2014-11-07 19:29:32,2014-11-10 20:49:12,False,15,1.0,2000.0,True,Manhattan,NY,Plays,theater,30 days 00:00:00.000000000
3386,2000.0,2100.0,successful,False,US,USD,$,True,2014-12-03 15:28:26,2014-12-03 15:28:26,2014-09-27 20:23:01,2014-11-03 15:28:26,False,41,1.0,2100.0,True,New York,NY,Plays,theater,30 days 00:00:00.000000000
3387,3000.0,3506.0,successful,False,US,USD,$,True,2014-12-14 18:18:08,2014-12-14 18:18:08,2014-10-25 17:25:37,2014-11-04 18:18:08,False,35,1.0,3506.0,True,Austin,TX,Plays,theater,40 days 00:00:00.000000000
3388,1500.0,1557.0,successful,False,GB,GBP,£,False,2015-06-18 11:04:01,2015-06-18 11:04:05,2015-05-18 13:01:42,2015-05-19 11:04:01,False,45,1.57156844,2446.93206108,True,London,England,Plays,theater,30 days 00:00:00.000000000
3389,10000.0,11450.0,successful,False,US,USD,$,True,2016-06-03 13:31:22,2016-06-03 13:31:22,2016-05-02 13:45:29,2016-05-04 13:31:22,False,62,1.0,11450.0,True,Chicago,IL,Plays,theater,30 days 00:00:00.000000000
3390,1500.0,1536.0,successful,False,US,USD,$,True,2014-07-10 18:35:45,2014-07-10 18:35:45,2014-06-23 16:28:30,2014-06-25 18:35:45,False,22,1.0,1536.0,True,Los Angeles,CA,Plays,theater,15 days 00:00:00.000000000
3391,500.0,1115.0,successful,False,US,USD,$,True,2014-08-08 22:28:00,2014-08-08 22:28:00,2014-07-08 22:28:17,2014-07-10 13:05:48,False,18,1.0,1115.0,True,Manhattan,NY,Plays,theater,29 days 09:22:12.000000000
3392,500.0,500.0,successful,False,GB,GBP,£,False,2016-05-06 20:17:35,2016-05-06 20:17:35,2016-03-09 11:49:09,2016-03-17 20:17:35,False,12,1.41378925,706.894625,True,London,England,Plays,theater,50 days 00:00:00.000000000
3393,1500.0,1587.0,successful,False,US,USD,$,True,2014-11-06 00:46:00,2014-11-06 00:46:00,2014-10-02 23:46:58,2014-10-11 22:07:10,False,44,1.0,1587.0,True,Raleigh,NC,Plays,theater,25 days 02:38:50.000000000
3394,550.0,783.0,successful,False,GB,GBP,£,False,2014-07-27 14:17:25,2014-07-27 14:17:25,2014-06-27 11:53:21,2014-06-27 14:17:25,False,27,1.69905057,1330.35659631,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3395,500.0,920.0,successful,False,GB,GBP,£,False,2015-05-30 18:10:00,2015-05-30 18:10:04,2015-05-15 18:10:43,2015-05-16 17:05:44,False,38,1.57727463,1451.0926596,True,Cardiff,Wales,Plays,theater,14 days 01:04:16.000000000
3396,1500.0,1565.0,successful,False,US,USD,$,True,2014-06-01 03:59:00,2014-06-01 03:59:02,2014-04-22 11:17:27,2014-05-05 10:43:09,False,28,1.0,1565.0,True,Bryn Mawr,PA,Plays,theater,26 days 17:15:51.000000000
3397,250.0,280.0,successful,False,GB,GBP,£,False,2016-02-18 22:00:00,2016-02-18 22:00:00,2016-01-07 20:55:58,2016-01-09 11:28:49,False,24,1.46399595,409.918866,True,Somerset,England,Plays,theater,40 days 10:31:11.000000000
3398,4000.0,4443.0,successful,False,US,USD,$,True,2014-11-21 17:00:00,2014-11-21 17:00:23,2014-10-22 12:55:44,2014-10-29 18:02:56,False,65,1.0,4443.0,True,Syracuse,NY,Plays,theater,22 days 22:57:04.000000000
3399,1200.0,1245.0,successful,False,GB,GBP,£,False,2015-02-21 22:05:25,2015-02-21 22:05:26,2015-01-20 19:07:36,2015-01-22 22:05:25,False,46,1.51569809,1887.04412205,True,Suffolk,Northern Ireland,Plays,theater,30 days 00:00:00.000000000
3400,10000.0,10041.0,successful,False,US,USD,$,True,2014-08-28 22:53:34,2014-08-28 22:53:34,2014-07-09 02:47:02,2014-07-14 22:53:34,False,85,1.0,10041.0,True,New York,NY,Plays,theater,45 days 00:00:00.000000000
3401,2900.0,2954.0,successful,False,GB,GBP,£,False,2015-08-07 17:22:26,2015-08-07 17:22:26,2015-06-09 18:26:29,2015-07-08 17:22:26,False,66,1.55907491,4605.50728414,True,Paris,Ile-de-France,Plays,theater,30 days 00:00:00.000000000
3402,15000.0,16465.0,successful,False,US,USD,$,True,2015-11-12 02:31:00,2015-11-12 02:31:03,2015-09-11 22:58:32,2015-10-13 14:50:43,False,165,1.0,16465.0,True,Minneapolis,MN,Plays,theater,29 days 11:40:17.000000000
3403,2000.0,2000.0,successful,False,GB,GBP,£,False,2015-06-25 11:05:24,2015-06-25 11:05:28,2015-05-18 13:11:59,2015-05-26 11:05:24,False,17,1.54758994,3095.17988,True,London,England,Plays,theater,30 days 00:00:00.000000000
3404,500.0,610.0,successful,False,US,USD,$,True,2015-06-17 12:05:02,2015-06-17 12:05:06,2015-05-26 14:51:48,2015-05-28 12:05:02,False,3,1.0,610.0,True,Montclair,NJ,Plays,theater,20 days 00:00:00.000000000
3405,350.0,481.5,successful,False,GB,GBP,£,False,2016-03-01 23:59:00,2016-03-01 23:59:00,2016-02-09 21:33:32,2016-02-10 00:24:46,False,17,1.45105448,698.68273212,True,High Wycombe,England,Plays,theater,20 days 23:34:14.000000000
3406,10000.0,10031.0,successful,False,US,USD,$,True,2014-07-16 11:49:36,2014-07-16 11:49:36,2014-05-06 17:43:13,2014-06-01 11:49:36,False,91,1.0,10031.0,True,Manhattan,NY,Plays,theater,45 days 00:00:00.000000000
3407,2000.0,2142.0,successful,False,GB,GBP,£,False,2014-07-06 10:08:09,2014-07-06 10:08:09,2014-05-08 15:41:53,2014-06-06 10:08:09,False,67,1.67434073,3586.43784366,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3408,500.0,1055.0,successful,False,US,USD,$,True,2014-07-18 23:48:24,2014-07-18 23:48:26,2014-05-25 21:40:28,2014-06-18 23:48:24,False,18,1.0,1055.0,True,Folsom,CA,Plays,theater,30 days 00:00:00.000000000
3409,500.0,618.0,successful,False,GB,GBP,£,False,2016-07-31 20:58:00,2016-07-31 20:58:01,2016-01-13 14:40:15,2016-06-23 19:32:38,False,21,1.46827139,907.39171902,True,Edinburgh,Scotland,Plays,theater,38 days 01:25:22.000000000
3410,3000.0,3255.0,successful,False,US,USD,$,True,2016-06-06 07:00:00,2016-06-06 07:00:01,2016-05-06 01:59:25,2016-05-10 00:59:50,False,40,1.0,3255.0,True,Los Angeles,CA,Plays,theater,27 days 06:00:10.000000000
3411,15000.0,15535.0,successful,False,US,USD,$,True,2015-10-08 00:32:52,2015-10-08 00:32:52,2015-09-12 02:38:50,2015-09-18 00:32:52,False,78,1.0,15535.0,True,Anchorage,AK,Plays,theater,20 days 00:00:00.000000000
3412,3000.0,3000.0,successful,False,GB,GBP,£,False,2014-09-27 23:01:02,2014-09-27 23:01:02,2014-08-10 10:34:55,2014-08-28 23:01:02,False,26,1.65499892,4964.99676,True,London Borough of Islington,England,Plays,theater,30 days 00:00:00.000000000
3413,500.0,650.0,successful,False,US,USD,$,True,2015-02-28 04:59:00,2015-02-28 04:59:01,2015-02-18 00:47:17,2015-02-18 17:35:38,False,14,1.0,650.0,True,Ann Arbor,MI,Plays,theater,9 days 11:23:22.000000000
3414,3000.0,3105.0,successful,False,US,USD,$,True,2016-12-01 07:59:00,2016-12-01 07:59:02,2016-10-28 17:50:17,2016-11-01 19:58:45,False,44,1.0,3105.0,True,San Francisco,CA,Plays,theater,29 days 12:00:15.000000000
3415,200.0,200.0,successful,False,US,USD,$,True,2016-04-17 23:30:00,2016-04-17 23:30:00,2016-04-06 18:50:00,2016-04-07 03:27:36,False,9,1.0,200.0,True,Manhattan,NY,Plays,theater,10 days 20:02:24.000000000
3416,4000.0,4784.0,successful,False,GB,GBP,£,False,2015-04-23 18:30:00,2015-04-23 18:30:12,2015-03-01 17:22:01,2015-03-26 09:54:05,False,30,1.48685619,7113.12001296,True,London,England,Plays,theater,28 days 08:35:55.000000000
3417,1700.0,1700.01,successful,False,US,USD,$,True,2014-10-26 00:43:00,2014-10-26 00:43:02,2014-08-05 23:04:39,2014-09-12 21:55:48,False,45,1.0,1700.01,True,Chicago,IL,Plays,theater,43 days 02:47:12.000000000
3418,4000.0,4035.0,successful,False,US,USD,$,True,2014-05-23 20:01:47,2014-05-23 20:01:47,2014-04-19 18:03:18,2014-04-23 20:01:47,False,56,1.0,4035.0,True,Atlanta,GA,Plays,theater,30 days 00:00:00.000000000
3419,2750.0,2930.0,successful,False,IE,EUR,€,False,2016-04-06 21:30:00,2016-04-06 21:30:00,2016-03-16 10:46:32,2016-03-19 19:43:05,False,46,1.13232715,3317.7185495,True,Dublin,Dublin,Plays,theater,18 days 01:46:55.000000000
3420,700.0,966.0,successful,False,GB,GBP,£,False,2016-02-14 00:00:00,2016-02-14 00:00:00,2016-02-04 16:45:07,2016-02-05 02:10:02,False,34,1.44041369,1391.43962454,True,London,England,Plays,theater,8 days 21:49:58.000000000
3421,10000.0,10115.0,successful,False,US,USD,$,True,2015-03-04 18:59:23,2015-03-04 18:59:27,2015-01-23 15:30:04,2015-02-02 18:59:23,False,98,1.0,10115.0,True,New York,NY,Plays,theater,30 days 00:00:00.000000000
3422,3000.0,3273.0,successful,False,GB,GBP,£,False,2015-12-14 00:00:00,2015-12-14 00:00:00,2015-10-07 17:29:34,2015-11-15 13:29:36,False,46,1.52350076,4986.41798748,True,London,England,Plays,theater,28 days 10:30:24.000000000
3423,250.0,350.0,successful,False,US,USD,$,True,2015-04-24 21:52:21,2015-04-24 21:52:24,2015-02-21 22:56:28,2015-03-25 21:52:21,False,10,1.0,350.0,True,49301,MI,Plays,theater,30 days 00:00:00.000000000
3424,6000.0,6215.0,successful,False,US,USD,$,True,2015-02-05 06:59:00,2015-02-05 06:59:01,2014-12-02 22:35:01,2015-01-14 16:14:44,False,76,1.0,6215.0,True,Boise,ID,Plays,theater,21 days 14:44:16.000000000
3425,30000.0,30891.1,successful,False,US,USD,$,True,2014-10-04 14:48:56,2014-10-04 14:48:56,2014-07-17 16:47:24,2014-09-02 14:48:56,False,104,1.0,30891.1,True,New York,NY,Plays,theater,32 days 00:00:00.000000000
3426,3750.0,4055.0,successful,False,US,USD,$,True,2014-09-21 02:00:00,2014-09-21 02:00:12,2014-06-26 22:56:15,2014-09-02 01:21:43,False,87,1.0,4055.0,True,Missoula,MT,Plays,theater,19 days 00:38:17.000000000
3427,1500.0,1500.0,successful,False,GB,GBP,£,False,2014-07-02 15:29:12,2014-07-02 15:30:14,2014-05-28 20:19:08,2014-06-02 15:29:12,False,29,1.67568745,2513.531175,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
3428,2000.0,2055.0,successful,False,GB,GBP,£,False,2015-02-28 17:00:00,2015-02-28 17:00:12,2015-01-23 13:11:11,2015-02-03 17:17:27,False,51,1.50796128,3098.8604304,True,London,England,Plays,theater,24 days 23:42:33.000000000
3429,150.0,195.0,successful,False,GB,GBP,£,False,2016-11-02 00:31:01,2016-11-02 00:31:01,2016-10-18 23:06:47,2016-10-19 00:31:01,False,12,1.21641923,237.20174985,True,Manchester,England,Plays,theater,14 days 00:00:00.000000000
3430,2000.0,2170.99,successful,False,GB,GBP,£,False,2014-07-30 22:41:41,2014-07-30 22:41:41,2014-06-24 07:22:33,2014-06-30 22:41:41,False,72,1.70348175,3698.24184443,True,London,England,Plays,theater,30 days 00:00:00.000000000
3431,2000.0,2000.0,successful,False,US,USD,$,True,2014-08-18 17:32:33,2014-08-18 17:32:33,2014-07-14 18:06:39,2014-07-19 17:32:33,False,21,1.0,2000.0,True,Seattle,WA,Plays,theater,30 days 00:00:00.000000000
3432,2000.0,2193.0,successful,False,US,USD,$,True,2016-02-05 22:00:00,2016-02-05 22:00:00,2016-01-07 16:27:41,2016-01-11 13:56:54,False,42,1.0,2193.0,True,Raleigh,NC,Plays,theater,25 days 08:03:06.000000000
3433,9500.0,9525.0,successful,False,US,USD,$,True,2014-06-17 03:00:00,2014-06-17 03:00:14,2014-05-06 01:55:03,2014-05-17 01:30:55,False,71,1.0,9525.0,True,Chicago,IL,Plays,theater,31 days 01:29:05.000000000
3434,10000.0,10555.0,successful,False,US,USD,$,True,2014-07-10 09:07:49,2014-07-10 09:07:49,2014-05-30 05:18:58,2014-06-10 09:07:49,False,168,1.0,10555.0,True,Longview,WA,Plays,theater,30 days 00:00:00.000000000
3435,1000.0,1120.0,successful,False,US,USD,$,True,2016-08-07 03:00:00,2016-08-07 03:00:00,2016-07-19 21:16:23,2016-07-21 14:48:13,False,19,1.0,1120.0,True,San Francisco,CA,Plays,theater,16 days 12:11:47.000000000
3436,5000.0,5295.0,successful,False,US,USD,$,True,2014-08-21 16:28:00,2014-08-21 16:28:00,2014-07-27 02:08:03,2014-07-31 12:59:53,False,37,1.0,5295.0,True,Ocala,FL,Plays,theater,21 days 03:28:07.000000000
3437,3000.0,3030.0,successful,False,US,USD,$,True,2015-08-19 17:03:40,2015-08-19 17:03:40,2015-07-12 01:49:41,2015-07-20 17:03:40,False,36,1.0,3030.0,True,Philadelphia,PA,Plays,theater,30 days 00:00:00.000000000
3438,2500.0,2605.0,successful,False,GB,GBP,£,False,2015-05-02 21:00:00,2015-05-02 21:00:13,2015-04-01 11:58:43,2015-04-06 22:16:07,False,14,1.4919116,3886.429718,True,London Borough of Southwark,England,Plays,theater,25 days 22:43:53.000000000
3439,1200.0,1616.14,successful,False,US,USD,$,True,2016-01-19 04:59:00,2016-01-19 04:59:01,2016-01-05 01:20:44,2016-01-05 21:52:10,False,18,1.0,1616.14,True,Reisterstown,MD,Plays,theater,13 days 07:06:50.000000000
3440,5000.0,5260.92,successful,False,US,USD,$,True,2014-07-11 16:15:00,2014-07-11 16:15:11,2014-05-26 22:11:54,2014-06-19 02:57:08,False,82,1.0,5260.92,True,Boulder,CO,Plays,theater,22 days 13:17:52.000000000
3441,2500.0,2565.0,successful,False,US,USD,$,True,2015-11-13 20:17:00,2015-11-13 20:17:02,2015-10-14 19:17:55,2015-10-17 10:18:41,False,43,1.0,2565.0,True,North Hollywood,CA,Plays,theater,27 days 09:58:19.000000000
3442,250.0,250.0,successful,False,US,USD,$,True,2015-05-30 20:11:12,2015-05-30 20:11:14,2015-04-28 02:49:39,2015-04-30 20:11:12,False,8,1.0,250.0,True,Los Angeles,CA,Plays,theater,30 days 00:00:00.000000000
3443,1000.0,1855.0,successful,False,US,USD,$,True,2014-09-09 12:35:46,2014-09-09 12:35:46,2014-08-09 19:34:30,2014-08-10 12:35:46,False,45,1.0,1855.0,True,New York,NY,Plays,theater,30 days 00:00:00.000000000
3444,300.0,867.0,successful,False,AU,AUD,$,True,2016-06-08 13:59:00,2016-06-08 13:59:00,2016-05-09 01:44:58,2016-05-31 06:59:46,False,20,0.71651767,621.22081989,True,Mirani,QLD,Plays,theater,8 days 06:59:14.000000000
3445,2000.0,2000.0,successful,False,GB,GBP,£,False,2015-10-23 12:43:56,2015-10-23 12:44:00,2015-09-21 17:34:52,2015-09-25 12:43:56,False,31,1.52541571,3050.83142,True,Wales,England,Plays,theater,28 days 00:00:00.000000000
3446,1000.0,1082.0,successful,False,GB,GBP,£,False,2015-02-05 12:20:00,2015-02-05 12:20:00,2015-01-12 12:14:16,2015-01-12 19:58:45,False,25,1.51603587,1640.35081134,True,Sydney,NSW,Plays,theater,23 days 16:21:15.000000000
3447,1000.0,1078.0,successful,False,US,USD,$,True,2016-03-18 20:20:12,2016-03-18 20:20:13,2015-01-25 18:42:09,2016-02-02 21:20:12,False,14,1.0,1078.0,True,Green Bay,WI,Plays,theater,44 days 23:00:00.000000000
3448,2100.0,2305.0,successful,False,US,USD,$,True,2014-12-17 02:51:29,2014-12-17 02:51:29,2014-11-12 17:07:45,2014-11-17 02:51:29,False,45,1.0,2305.0,True,New York,NY,Plays,theater,30 days 00:00:00.000000000
3449,800.0,1365.0,successful,False,US,USD,$,True,2016-07-09 04:00:00,2016-07-09 04:00:01,2016-06-11 00:30:07,2016-06-11 01:15:38,False,20,1.0,1365.0,True,New York,NY,Plays,theater,28 days 02:44:22.000000000
3450,500.0,760.0,successful,False,GB,GBP,£,False,2015-04-02 15:54:31,2015-04-02 15:54:32,2015-02-01 14:53:38,2015-02-01 16:54:31,False,39,1.50601049,1144.5679724,True,Edinburgh,Scotland,Plays,theater,59 days 23:00:00.000000000
3451,650.0,658.0,successful,False,US,USD,$,True,2015-04-21 17:22:07,2015-04-21 17:22:09,2015-02-15 04:28:53,2015-03-25 17:22:07,False,16,1.0,658.0,True,Mays Landing,NJ,Plays,theater,27 days 00:00:00.000000000
3452,1000.0,1532.0,successful,False,US,USD,$,True,2014-07-23 03:59:00,2014-07-23 03:59:00,2014-06-30 02:12:24,2014-06-30 15:20:26,False,37,1.0,1532.0,True,Raleigh,NC,Plays,theater,22 days 12:38:34.000000000
3453,300.0,385.0,successful,False,GB,GBP,£,False,2016-08-13 23:29:16,2016-08-13 23:29:16,2016-06-14 17:41:01,2016-06-14 23:29:16,False,14,1.41932352,546.4395552,True,Southend-on-Sea,England,Plays,theater,60 days 00:00:00.000000000
3454,700.0,705.0,successful,False,GB,GBP,£,False,2014-07-31 16:45:59,2014-07-31 16:45:59,2014-04-15 18:29:37,2014-07-01 16:45:59,False,21,1.70266962,1200.3820821,True,Camden,England,Plays,theater,30 days 00:00:00.000000000
3455,10000.0,10065.0,successful,False,US,USD,$,True,2016-10-13 18:00:27,2016-10-13 18:00:27,2016-08-08 20:02:20,2016-09-13 18:00:27,False,69,1.0,10065.0,True,Santa Monica,CA,Plays,theater,30 days 00:00:00.000000000
3456,3000.0,5739.0,successful,False,US,USD,$,True,2014-08-01 06:59:00,2014-08-01 06:59:02,2014-06-14 20:30:12,2014-07-01 04:56:07,False,16,1.0,5739.0,True,Tensed,ID,Plays,theater,31 days 02:02:53.000000000
3457,2000.0,2804.0,successful,False,US,USD,$,True,2015-02-12 05:59:00,2015-02-12 05:59:03,2014-11-04 19:21:43,2015-01-12 16:57:37,False,55,1.0,2804.0,True,Chicago,IL,Plays,theater,30 days 13:01:23.000000000
3458,978.0,1216.0,successful,False,US,USD,$,True,2015-02-03 04:27:00,2015-02-03 04:27:00,2014-12-31 20:22:20,2015-01-07 04:51:43,False,27,1.0,1216.0,True,San Francisco,CA,Plays,theater,26 days 23:35:17.000000000
3459,500.0,631.0,successful,False,GB,GBP,£,False,2016-05-20 11:31:00,2016-05-20 11:31:00,2016-04-08 13:10:41,2016-04-20 11:31:00,False,36,1.43036552,902.56064312,True,Manchester,England,Plays,theater,30 days 00:00:00.000000000
3460,500.0,950.0,successful,False,GB,GBP,£,False,2014-08-15 12:39:12,2014-08-15 12:39:12,2014-07-30 16:48:15,2014-08-01 12:39:12,False,19,1.69199871,1607.3987745,True,London,England,Plays,theater,14 days 00:00:00.000000000
3461,500.0,695.0,successful,False,US,USD,$,True,2016-10-29 03:00:00,2016-10-29 03:00:02,2016-08-14 00:38:07,2016-09-30 15:11:19,False,12,1.0,695.0,True,Berkeley,CA,Plays,theater,28 days 11:48:41.000000000
3462,250.0,505.0,successful,False,US,USD,$,True,2015-07-10 18:00:00,2015-07-10 18:01:05,2015-06-24 20:34:36,2015-06-24 21:33:48,False,17,1.0,505.0,True,Shakespeare,NM,Plays,theater,15 days 20:26:12.000000000
3463,10000.0,10338.0,successful,False,CA,CAD,$,True,2016-10-11 03:59:00,2016-10-11 03:59:01,2016-08-07 18:46:48,2016-08-30 22:03:05,False,114,0.76893148,7949.21364024,True,Toronto,ON,Plays,theater,41 days 05:55:55.000000000
3464,5000.0,5116.18,successful,False,US,USD,$,True,2016-08-23 03:07:17,2016-08-23 03:07:17,2016-07-07 03:29:02,2016-07-24 03:07:17,False,93,1.0,5116.18,True,Los Angeles,CA,Plays,theater,30 days 00:00:00.000000000
3465,2000.0,2060.0,successful,False,GB,GBP,£,False,2015-08-09 16:00:00,2015-08-09 16:00:12,2015-07-13 13:35:24,2015-07-15 15:01:12,False,36,1.54892752,3190.7906912,True,Greater London,England,Plays,theater,25 days 00:58:48.000000000
3466,3500.0,4450.0,successful,False,US,USD,$,True,2016-04-19 23:27:30,2016-04-19 23:27:30,2016-02-19 22:51:55,2016-02-20 00:27:30,False,61,1.0,4450.0,True,Seattle,WA,Plays,theater,59 days 23:00:00.000000000
3467,3000.0,3030.0,successful,False,US,USD,$,True,2015-03-20 15:07:12,2015-03-20 15:07:12,2015-02-18 14:26:03,2015-02-18 16:07:12,False,47,1.0,3030.0,True,Los Angeles,CA,Plays,theater,29 days 23:00:00.000000000
3468,10000.0,12178.0,successful,False,US,USD,$,True,2016-09-21 03:00:00,2016-09-21 03:00:00,2016-08-07 18:32:19,2016-08-23 18:22:09,False,17,1.0,12178.0,True,New York,NY,Plays,theater,28 days 08:37:51.000000000
3469,2800.0,3175.0,successful,False,US,USD,$,True,2016-04-28 15:24:05,2016-04-28 15:24:05,2016-03-01 21:27:06,2016-03-29 15:24:05,False,63,1.0,3175.0,True,Manhattan,NY,Plays,theater,30 days 00:00:00.000000000
3470,250.0,375.0,successful,False,US,USD,$,True,2016-07-15 21:38:00,2016-07-15 21:38:00,2016-05-03 21:37:59,2016-06-08 00:31:42,False,9,1.0,375.0,True,Syracuse,NY,Plays,theater,37 days 21:06:18.000000000
3471,500.0,1073.0,successful,False,GB,GBP,£,False,2014-08-31 20:00:00,2014-08-31 20:00:11,2014-06-05 17:58:05,2014-07-21 19:41:30,False,30,1.69726554,1821.16592442,True,Edinburgh,Scotland,Plays,theater,41 days 00:18:30.000000000
3472,2000.0,2041.0,successful,False,US,USD,$,True,2014-11-06 05:59:00,2014-11-06 05:59:00,2014-10-05 22:28:59,2014-10-16 04:05:31,False,23,1.0,2041.0,True,Chicago,IL,Plays,theater,21 days 01:53:29.000000000
3473,4900.0,4900.0,successful,False,US,USD,$,True,2015-03-20 20:27:00,2015-03-20 20:27:02,2015-02-23 16:54:48,2015-02-27 20:01:36,False,33,1.0,4900.0,True,Manhattan,NY,Plays,theater,21 days 00:25:24.000000000
3474,2000.0,2020.0,successful,False,GB,GBP,£,False,2016-07-20 12:02:11,2016-07-20 12:02:12,2016-06-01 23:14:51,2016-06-20 12:02:11,False,39,1.43589037,2900.4985474,True,London,England,Plays,theater,30 days 00:00:00.000000000
3475,300.0,340.0,successful,False,GB,GBP,£,False,2014-11-03 00:00:00,2014-11-03 00:00:14,2014-09-25 19:44:50,2014-10-06 21:08:24,False,17,1.59700275,542.980935,True,Exeter,England,Plays,theater,27 days 02:51:36.000000000
3476,300.0,312.0,successful,False,US,USD,$,True,2014-10-27 03:00:00,2014-10-27 03:00:12,2014-09-06 23:40:52,2014-10-09 06:43:10,False,6,1.0,312.0,True,Seattle,WA,Plays,theater,17 days 20:16:50.000000000
3477,1800.0,2076.0,successful,False,US,USD,$,True,2015-05-17 03:00:00,2015-05-17 03:00:12,2015-04-08 19:30:15,2015-05-04 17:40:43,False,39,1.0,2076.0,True,San Francisco,CA,Plays,theater,12 days 09:19:17.000000000
3478,2000.0,2257.0,successful,False,US,USD,$,True,2015-03-16 21:00:00,2015-03-16 21:00:12,2015-02-02 23:03:23,2015-02-18 22:00:22,False,57,1.0,2257.0,True,Chapel Hill,NC,Plays,theater,25 days 22:59:38.000000000
3479,1500.0,1918.0,successful,False,GB,GBP,£,False,2014-06-21 20:31:20,2014-06-21 20:31:21,2014-03-14 12:22:27,2014-05-22 20:31:20,False,56,1.68407722,3230.06010796,True,Edinburgh,Scotland,Plays,theater,30 days 00:00:00.000000000
